�Ƨǫe
    x     y
=============================
-1959   463
  333   494
 1165  1721
 1476  -649
  956 -1542
 -296 -1862
 1276 -1177
  -41 -1509
  995  1940
-1174  -565
-1617   601
 1902 -1847
-1708 -1621
 -583   712
 1714  1891
 -554  -279
  768  1536
 -131  1908
 -339   293
 -969  -108
-1304  1806
 1315   326
 -331 -1337
 1138  1710
-1754   867
 -459  1638
-1346 -1251
-1968 -1144
-1279  -261
 1523 -1222
-1687  1035
  185  -158
-1712    99
 -962 -1060
 1260   643
 1440  1800
 1887   728
-1636  1347
 1003  1094
-1613  1548
 1625 -1380
-1922  1950
  752  1838
-1035  1375
  -72   302
-1060 -1569
-1380  1321
 -464  -467
-1886    82
  924 -1463
-1168  1108
-1362  -349
  699   -72
  -26   306
 1666   381
 -980 -1262
  918  1068
  269  -172
  771  1570
 -904 -1492
 1981  -713
 -841   632
  350 -1239
 1650  1571
-1970 -1951
 1344  -850
-1063  -281
  -37  1430
 1100   184
    3  1335
 1454 -1716
 1747   381
  942 -1093
-1799  -244
-1785   584
  421 -1060
 1500  -973
-1591  -839
-1100 -1417
  758  -345
 -594   358
 1618 -1468
 -457   482
 1589 -1960
 1602 -1656
  289   829
 -628  1018
-1405 -1985
 1342  1194
 1664 -1522
-1721 -1267
-1947    -1
  412  1932
  899  1788
  123 -1533
 1728   890
-1358   478
 -197   421
  307   616
  808  -488
  306  1615
  931  -553
-1405  -752
-1485  1549
  793   296
  223  1006
 -157 -1399
  986 -1306
 1195 -1520
 1093   340
  516  -413
 -693  -499
 1447  -806
 -545   617
-1425  1792
  795  1278
 1585 -1207
-1998  1151
-1533  1617
  534 -1711
   37 -1827
  186  -350
 1957   190
 1811   883
 1152  1509
-1802   634
-1734 -1950
-1677   641
  356 -1115
  871 -1574
 -138 -1863
 1839  -584
 -124  1991
  320   647
   19  -302
 1557 -1531
 1886 -1617
 -926   710
  600   510
-1002   863
 -143   685
 -602  -213
 1252 -1581
 -999   583
-1824   283
 1082  1419
-1390  1752
 -170   925
-1832   154
 -285  -815
 1972  1322
  368 -1315
 -580   553
 1434 -1455
 1440  -490
  138    56
 -287  1753
-1865 -1580
-1725   -10
-1317 -1474
  544  -567
 1862 -1054
-1807  1190
 1297 -1589
-1721 -1899
-1518 -1722
-1548  -272
  110  1699
 1309 -1334
 -215 -1740
-1688 -1651
 1178 -1952
-1088   806
 -168 -1060
-1688  1750
-1686  1554
 1641  1976
-1519 -1857
 1191 -1783
 1128   161
 -466 -1555
 1171   464
-1959  -346
  286   433
 -751 -1981
  148  -497
-1256 -1356
 -817 -1689
-1527 -1985
  168    15
  783   -97
  -46  1390
  200  1625
  471 -1587
 -688  -182
 -673  -132
-1634 -1846
 1831 -1937
 1486 -1710
 1517 -1825
 -231 -1738
 -237   668
 -812   -18
 1102 -1522
 -794  1626
-1199 -1902
  520   625
 -457   -76
 1021   -35
 -942   178
  996  1426
 -499  1587
  720  -972
-1510 -1858
 -782  1279
 -939  1899
 1183 -1642
  408   967
  267  -837
-1765   826
 1707  -246
  892 -1334
 1284 -1453
-1860  -309
  695  -381
-1988   125
  570  -311
  653   296
 -633   461
-1323   588
 1846  -522
 -982 -1543
 -886  1147
  800    83
 1053   -74
 -992 -1244
-1838 -1690
 -426   220
-1960   753
 1163  -892
 1881  -918
 -442  1487
 -430   471
  625  -379
 -372  1921
 -583 -1487
  901   959
-1877 -1410
 1737  -742
  193 -1483
 -736 -1742
  201 -1886
 -971 -1679
 -996   764
  410  -459
 -852  -485
 -217   921
  181  -242
-1061 -1154
  658  -174
  893  -291
  954  -426
-1637  -996
 1475  -800
   52   438
  303 -1243
 1353   324
  476  -893
 -892   884
 1797   845
  457   423
-1010  1378
 1401   539
 1104 -1303
-1168 -1652
   71  -657
  819   482
-1449  1211
 -374  -645
-1476  -646
 -670  1266
 1864  -646
-1107  -981
 -390   110
-1286   692
 1583 -1965
-1583 -1877
-1777 -1436
  558 -1070
  291  -152
-1950 -1042
 1584  -273
  653 -1032
 -548   366
  527   963
  607   483
-1089  1633
   65   843
-1326 -1065
  223   137
 1749   510
  736 -1830
 -546  -179
 1221  -134
 -374  1927
 1202  1776
 1845  -606
  274   696
-1810 -1269
 -363   528
 -445    -7
  174  -301
  961   546
 1878 -1700
  410 -1363
 1851 -1151
 -861  1460
 1605   870
-1581 -1330
 -248   439
-1711 -1330
   38  -689
-1125 -1933
-1185 -1390
 -983   929
-1895   688
 -834  1826
-1965   482
-1322  1086
 1493   589
  -16  1142
 1349  1310
  647   734
   39  1256
-1665 -1243
 1190  1604
 -742 -1822
-1504  1829
 1770 -1397
 -715    -4
 -455  -451
 -445  1620
  466  -466
  123  1233
 1807  -833
-1404    76
-1790 -1319
-1789  1987
 -182  -400
 1387  1756
  670   422
-1980 -1917
   73   782
 1495 -1036
  286  1842
-1404 -1497
 -784   658
 -295   363
 -992   166
 1483   236
-1839  -464
 1618 -1092
 1590   703
 1811  -770
-1250  -801
-1026  -461
-1697  1420
 -907  1245
 -419  -355
  971  -140
  908  1073
 -460 -1295
 -458   674
 -231  1259
-1483   -18
-1718  1941
  865   536
 1240  -498
-1689  1864
 -401 -1684
 -873 -1534
 1146  -919
-1437  -244
 -106  -901
  420  1527
 1598   963
   12  -436
-1972  -462
 -659    88
  943 -1366
  404   457
 -952 -1320
 -412  1340
-1392 -1948
 -784  -242
  -53 -1117
  143 -1310
 1948 -1160
 -575  -386
-1252  1061
-1465 -1222
   31 -1782
 1182  1037
 -149  -377
 1222  1745
 1919  1359
-1751 -1240
-1057   952
 1313 -1282
 -595  -980
-1650   994
  544  -506
  580  -487
  -40  1337
-1927   -91
-1862  1189
  -57  -934
-1579   603
  167 -1577
-1604   704
-1379  -195
 1371    86
-1439 -1968
  733  -866
  807    -7
-1746   651
 1931   831
-1523  -645
 -990  -869
  226  -163
  622    11
-1371 -1815
 1686  -350
 -339  -371
  891   351
 -589  -551
    5  1261
  228  -547
-1701 -1370
  297   253
-1852  1122
-1686 -1788
 1103 -1978
 -807  -925
 -687 -1146
-1956 -1851
 1354  1261
 1901  1676
 -364   903
  899  1561
-1518 -1058
 -718  -350
  667   220
 -599   922
 1831  1365
 1878 -1746
 1004   614
 1966    -4
  -60  -221
  498 -1611
-1323  -693
  697  -412
-1281   -63
 1033   409
 1454   233
-1495   -41
 1959   492
 -485  -737
-1069 -1138
-1942   697
  -32   258
 1114 -1789
-1451  1814
  326  1039
  205  -719
-1925   -46
-1919 -1295
-1522 -1232
-1622  -192
  -55   540
  111  -321
 -894  -108
 1068 -1212
 1972   128
  -51 -1318
  107     6
-1062  1787
 -277  -642
-1972  -822
-1228  1199
 -930  -115
  -31  -929
 1331   862
  147   292
-1840 -1180
 -326  1626
-1357   598
 1309 -1308
-1315    73
  114 -1754
  661  -472
  673  1863
 -586 -1597
-1176   815
 1515  1720
-1341  -920
 1675  1960
 -660  -315
   20  1660
  718    63
 -698 -1590
 -102  -134
 -880  1936
-1263  1755
-1584  1525
-1195 -1735
 -684  -399
 1900 -1699
 1476  -988
 -869   624
-1892   803
-1917  1551
-1713  -712
  -11  -855
 -946  -661
  705 -1752
 1490  -291
 -870   107
-1565  1957
-1284  -303
  994  -948
 -737  1478
  234   417
 1912   864
 -345 -1510
-1521  -809
 1461   627
-1845 -1981
 -854   388
 -966  1925
  645  -549
  601   800
-1903  1824
 -715   597
 1277 -1206
  348 -1557
 -121 -1460
-1692 -1426
-1240  -435
  331   393
 1411  1893
 -178  -152
  810 -1776
-1552 -1079
-1342 -1771
-1486   938
 -447  1144
 -844  -345
-1330 -1208
  356  1747
-1606  1141
-1288   940
 -817  1565
-1364  1657
 1072 -1491
 1519 -1525
 1612 -1477
 -769 -1433
